Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/games/planetside-2,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/planetside-2,2024/4/11 23:49
https://www.ign.com/playlist/Fullcircle_Heart/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/playlist/Fullcircle_Heart/lists,2024/4/11 23:49
https://www.ign.com/playlist/ArgonMaster,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/playlist/ArgonMaster,2024/4/11 23:49
https://www.ign.com/games/grand-theft-auto-iii/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/games/grand-theft-auto-iii/maps,2024/4/11 23:49
https://www.ign.com/articles/dead-boy-detectives-ending-up-at-netflix-is-proof-that-sometimes-things-work-out,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/dead-boy-detectives-ending-up-at-netflix-is-proof-that-sometimes-things-work-out,2024/4/11 23:49
https://www.ign.com/games/assassins-creed-rogue,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.043,,,,,1.1,https://www.ign.com/games/assassins-creed-rogue,2024/4/11 23:49
https://www.ign.com/person/Karmali-IGN,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/person/Karmali-IGN,2024/4/11 23:49
https://www.ign.com/games/pokemon-scarlet,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/games/pokemon-scarlet,2024/4/11 23:49
https://www.ign.com/movies/the-dark-knight-rises,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,4,3,0,1.53,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/movies/the-dark-knight-rises,2024/4/11 23:49
https://www.ign.com/maps/hogwarts-legacy/hogsmeade,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.039,,,,,1.1,https://www.ign.com/maps/hogwarts-legacy/hogsmeade,2024/4/11 23:49
https://www.ign.com/articles/best-board-game-deals-2024-pandemic,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/articles/best-board-game-deals-2024-pandemic,2024/4/11 23:49
https://www.ign.com/tv/sugar,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/tv/sugar,2024/4/11 23:49
https://www.ign.com/videos/powerwash-simulator-vr-official-spongebob-squarepants-special-pack-launch-trailer,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/videos/powerwash-simulator-vr-official-spongebob-squarepants-special-pack-launch-trailer,2024/4/11 23:49
https://www.ign.com/articles/the-spoilerphobes-guide-to-reading-ign-reviews,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/articles/the-spoilerphobes-guide-to-reading-ign-reviews,2024/4/11 23:49
https://www.ign.com/articles/star-wars-unlimited-card-game-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/star-wars-unlimited-card-game-review,2024/4/11 23:49
https://www.ign.com/games/007-legends,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/games/007-legends,2024/4/11 23:49
https://www.ign.com/maps/elden-ring/lands-between,text/html; charset=utf-8,200,OK,Indexable,,Elden Ring Map - The Lands Between - IGN,40,378,"Interactive map of The Lands Between for Elden Ring with locations, and descriptions for items, characters, easter eggs and other game content, including Locations, Divine Tower, Dragon Shrine, Dungeon, Elevator, Evergaol, Hidden Passage, Imp Seal Statue, Landmark, Legacy Dungeon, Martyr Effigy, Minor Erdtree, Portal, Site of Grace, Smithing Table, Spiritspring Jump, Stake of Marika, Wandering Mausoleum, Key Items, Bell Bearing, Cookbook, Cracked Pot, Great Rune, Key Item, Map Fragment, Memory Stone, Painting, Perfume Bottle, Remembrance, Ritual Pot, Spellbook, Stonesword Key, Talisman Pouch, Tool, Whetblade, Items, Ammunition, Cerulean Scarab, Consumable, Crimson Scarab, Crystal Tear, Deathroot, Dragon Heart, Gesture, Golden Rune, Golden Seed, Item, Larval Tear, Multiplayer Item, Rune Arc, Sacred Tear, Spirit Ashes, Equipment, Armor, Ash of War, Incantation, Shield, Sorcery, Talisman, Weapon, NPC's, Character, Ghost, Merchant, Trainer, Enemies, Boss, Elite Enemy, Enemy, Great Boss, Invasion, Legendary Boss, Materials, Ancient Smithing Stone, Crafting Material, Ghost Glovewort, Glovewort, Great Glovewort, Miquella's Lily, Ruin Fragment, Smithing Stone, Trina's Lilly, Other, Birdseye Telescope, Guiding Statue, Lore, Miscellaneous, Puzzle, Quest, Summoning Sigil and more!",1290,8035,,0,Elden Ring Map,14,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/maps/elden-ring/lands-between,,,,,,4476141,552739,2,1,2,35.605,Hard,0.058,2,2,,9,4,0,2.04,63,32,0,0,0,0,,,,,3c72df74c55b9967807b74edd244bf12,0.028,,,,,1.1,https://www.ign.com/maps/elden-ring/lands-between,2024/4/11 23:49
https://www.ign.com/reviews/movies?endIndex=9,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.046,,,,,1.1,https://www.ign.com/reviews/movies?endIndex=9,2024/4/11 23:49
https://www.ign.com/reviews/games/3ds,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,5,5,0,2.55,0,0,0,0,0,0,,,,,,0.009,,,,,1.1,https://www.ign.com/reviews/games/3ds,2024/4/11 23:49
https://www.ign.com/maps/realm-royale/hi-res,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/maps/realm-royale/hi-res,2024/4/11 23:49
https://www.ign.com/games/final-fantasy-vii-rebirth/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.037,,,,,1.1,https://www.ign.com/games/final-fantasy-vii-rebirth/maps,2024/4/11 23:49
https://www.ign.com/maps/need-for-speed-most-wanted/world,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/maps/need-for-speed-most-wanted/world,2024/4/11 23:49
https://www.ign.com/maps/baldurs-gate-3/nautiloid,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,4,3,0,1.53,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/maps/baldurs-gate-3/nautiloid,2024/4/11 23:49
https://www.ign.com/maps/star-wars-the-old-republic/dromundkaas,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/maps/star-wars-the-old-republic/dromundkaas,2024/4/11 23:49
https://www.ign.com/columns/nintendo-voice-chat,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,6,2,0,1.02,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/columns/nintendo-voice-chat,2024/4/11 23:49
https://www.ign.com/watch/rewind-theater,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,5,5,0,2.55,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/watch/rewind-theater,2024/4/11 23:49
https://www.ign.com/maps/dark-and-darker/inferno-2-normal,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/maps/dark-and-darker/inferno-2-normal,2024/4/11 23:49
https://www.ign.com/tech/commander-x16,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/tech/commander-x16,2024/4/11 23:49
https://www.ign.com/videos/arena-breakout-official-season-4-gameplay-trailer,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/videos/arena-breakout-official-season-4-gameplay-trailer,2024/4/11 23:49
https://www.ign.com/playlist/Pillowforts/lists,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/playlist/Pillowforts/lists,2024/4/11 23:49
https://www.ign.com/columns/forgotten-gems,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,3,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/columns/forgotten-gems,2024/4/11 23:49
https://www.ign.com/wikis/grand-theft-auto-5/Grand_Theft_Auto_Online,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,9,2,0,1.02,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/grand-theft-auto-5/Grand_Theft_Auto_Online,2024/4/11 23:49
https://www.ign.com/articles/best-smartphone,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/articles/best-smartphone,2024/4/11 23:49
https://www.ign.com/person/luckychanjr,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/person/luckychanjr,2024/4/11 23:49
https://www.ign.com/comics/100th-anniversary-special-fantastic-four,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/comics/100th-anniversary-special-fantastic-four,2024/4/11 23:49
https://www.ign.com/maps/star-wars-the-old-republic/belsavis,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/maps/star-wars-the-old-republic/belsavis,2024/4/11 23:49
https://www.ign.com/maps/grand-theft-auto-3/liberty-city,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/maps/grand-theft-auto-3/liberty-city,2024/4/11 23:49
https://www.ign.com/maps/dead-island-2/haus,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/maps/dead-island-2/haus,2024/4/11 23:49
https://www.ign.com/maps/assassins-creed-valhalla/ireland,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/maps/assassins-creed-valhalla/ireland,2024/4/11 23:49
https://www.ign.com/maps/assassins-creed-mirage/baghdad,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/maps/assassins-creed-mirage/baghdad,2024/4/11 23:49
https://www.ign.com/columns/streaming-wars,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,9,3,0,1.53,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/columns/streaming-wars,2024/4/11 23:49
https://www.ign.com/maps/super-mario-odyssey/wooded-kingdom,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/maps/super-mario-odyssey/wooded-kingdom,2024/4/11 23:49
https://www.ign.com/games/the-elder-scrolls-v-skyrim/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/the-elder-scrolls-v-skyrim/maps,2024/4/11 23:49
https://www.ign.com/games/apex-legends/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/games/apex-legends/maps,2024/4/11 23:49
https://www.ign.com/wikis/re2-remake,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/wikis/re2-remake,2024/4/11 23:49
https://www.ign.com/person/FutureBoyZohan,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/person/FutureBoyZohan,2024/4/11 23:49
https://www.ign.com/games/kena-bridge-of-spirits,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/games/kena-bridge-of-spirits,2024/4/11 23:49
https://www.ign.com/maps/ni-no-kuni-wrath-of-the-white-witch/dingdongdell,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/maps/ni-no-kuni-wrath-of-the-white-witch/dingdongdell,2024/4/11 23:49
https://www.ign.com/movies/wicked-little-letters,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/movies/wicked-little-letters,2024/4/11 23:49
https://www.ign.com/maps/baldurs-gate-3/baldurs-gate,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,4,3,0,1.53,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/maps/baldurs-gate-3/baldurs-gate,2024/4/11 23:49
https://www.ign.com/games/defiance,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/games/defiance,2024/4/11 23:49
https://www.ign.com/articles/playstation-portal-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/playstation-portal-review,2024/4/11 23:49
https://www.ign.com/movies/kingdom-of-the-planet-of-the-apes,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/movies/kingdom-of-the-planet-of-the-apes,2024/4/11 23:49
https://www.ign.com/maps/skull-and-bones/indian-ocean,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/maps/skull-and-bones/indian-ocean,2024/4/11 23:49
https://www.ign.com/nintendo?endIndex=9,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,0,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/nintendo?endIndex=9,2024/4/11 23:49
https://www.ign.com/games/grand-theft-auto-v,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,4,4,0,2.04,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/grand-theft-auto-v,2024/4/11 23:49
https://www.ign.com/articles/top-3-forgotten-playstation-launch-gems,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/articles/top-3-forgotten-playstation-launch-gems,2024/4/11 23:49
https://www.ign.com/articles/best-ipad-deals,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/articles/best-ipad-deals,2024/4/11 23:49
https://www.ign.com/articles/spider-man-is-now-the-only-true-arkham-successor,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/articles/spider-man-is-now-the-only-true-arkham-successor,2024/4/11 23:49
https://www.ign.com/games/starfield/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/games/starfield/maps,2024/4/11 23:49
https://www.ign.com/maps/super-mario-odyssey/bowser-kingdom,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,3,3,0,1.53,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/maps/super-mario-odyssey/bowser-kingdom,2024/4/11 23:49
https://www.ign.com/person/MattPurslow,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,7,5,0,2.55,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/person/MattPurslow,2024/4/11 23:49
https://www.ign.com/comics/30-days-of-night-night-again,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/comics/30-days-of-night-night-again,2024/4/11 23:49
https://www.ign.com/games/slay-the-spire-2,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/games/slay-the-spire-2,2024/4/11 23:49
https://www.ign.com/articles/the-last-worker-melds-work-and-play-in-clever-disconcerting-ways,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/the-last-worker-melds-work-and-play-in-clever-disconcerting-ways,2024/4/11 23:49
https://www.ign.com/watch/ign-originals,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,2,1,,5,5,0,2.55,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/watch/ign-originals,2024/4/11 23:49
https://www.ign.com/articles/best-budget-tv,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/best-budget-tv,2024/4/11 23:49
https://www.ign.com/games/defiance/maps,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,2,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/games/defiance/maps,2024/4/11 23:49
